country,region,date,holidayName,type,isPaid
Germany,Thuringia,2024-08-15,Assumption of Mary,"Observance, Christian",False
Germany,Bavaria,2024-10-03,Rosh Hashana,"Observance, Hebrew",False
Germany,Bremen,2024-10-03,Rosh Hashana,"Observance, Hebrew",False
Germany,North Rhine-Westphalia,2024-10-03,Rosh Hashana,"Observance, Hebrew",False
Germany,Saarland,2024-10-03,Rosh Hashana,"Observance, Hebrew",False
Germany,Bavaria,2024-10-04,Second Day of Rosh Hashana,"Observance, Hebrew",False
Germany,Bremen,2024-10-04,Second Day of Rosh Hashana,"Observance, Hebrew",False
Germany,North Rhine-Westphalia,2024-10-04,Second Day of Rosh Hashana,"Observance, Hebrew",False
Germany,Saarland,2024-10-04,Second Day of Rosh Hashana,"Observance, Hebrew",False
Germany,Bavaria,2024-10-12,Yom Kippur,"Observance, Hebrew",False
Germany,Bremen,2024-10-12,Yom Kippur,"Observance, Hebrew",False
Germany,North Rhine-Westphalia,2024-10-12,Yom Kippur,"Observance, Hebrew",False
Germany,Saarland,2024-10-12,Yom Kippur,"Observance, Hebrew",False
Germany,Bavaria,2024-10-17,First day of Sukkot,"Observance, Hebrew",False
Germany,Bremen,2024-10-17,First day of Sukkot,"Observance, Hebrew",False
Germany,Saarland,2024-10-17,First day of Sukkot,"Observance, Hebrew",False
Germany,Bavaria,2024-10-18,Second Day of Sukkot,"Observance, Hebrew",False
Germany,Bremen,2024-10-18,Second Day of Sukkot,"Observance, Hebrew",False
Germany,Saarland,2024-10-18,Second Day of Sukkot,"Observance, Hebrew",False
Germany,Bavaria,2024-10-22,Sixth Day of Sukkot,"Observance, Hebrew",False
Germany,Bavaria,2024-10-23,Seventh Day of Sukkot,"Observance, Hebrew",False
Germany,Bremen,2024-10-24,Shemini Atzeret,"Observance, Hebrew",False
Germany,Saarland,2024-10-24,Shemini Atzeret,"Observance, Hebrew",False
Germany,Bremen,2024-10-25,Simchat Torah,"Observance, Hebrew",False
Germany,Bremen,2024-10-31,Reformation Day,"Observance, Christian",False
Germany,Baden-Württemberg,2024-10-31,Reformation Day,"Observance, Christian",False
Germany,Baden-Württemberg,2024-10-31,Halloween,Observance,False
Germany,Bavaria,2024-10-31,Halloween,Observance,False
Germany,Saxony-Anhalt,2024-10-31,Halloween,Observance,False
Germany,Hesse,2024-10-31,Halloween,Observance,False
Germany,North Rhine-Westphalia,2024-10-31,Halloween,Observance,False
Germany,Rhineland-Palatinate,2024-10-31,Halloween,Observance,False
Germany,Saarland,2024-10-31,Halloween,Observance,False
Germany,Saxony,2024-10-31,Halloween,Observance,False
Germany,Thuringia,2024-10-31,Halloween,Observance,False
Germany,Brandenburg,2024-10-31,Halloween,Observance,False
Germany,Mecklenburg-Western Pomerania,2024-10-31,Halloween,Observance,False
Germany,LowerSaxony,2024-10-31,Halloween,Observance,False
Germany,Bremen,2024-10-31,Halloween,Observance,False
Germany,Berlin,2024-10-31,Halloween,Observance,False
Germany,Hamburg,2024-10-31,Halloween,Observance,False
Germany,Schleswig-Holstein,2024-10-31,Halloween,Observance,False
Germany,Bremen,2024-11-01,All Saints' Day,"Observance, Christian",False
Germany,LowerSaxony,2024-11-01,All Saints' Day,"Observance, Christian",False
Germany,Saxony,2024-11-01,All Saints' Day,"Observance, Christian",False
Germany,Thuringia,2024-11-01,All Saints' Day,"Observance, Christian",False
Germany,LowerSaxony,2024-11-02,All Souls' Day,Silent Day,False
Germany,Berlin,2024-11-09,9th of November,Observance,False
Germany,Baden-Württemberg,2024-11-09,Fall of the Berlin Wall,Observance,False
Germany,Bavaria,2024-11-09,Fall of the Berlin Wall,Observance,False
Germany,Saxony-Anhalt,2024-11-09,Fall of the Berlin Wall,Observance,False
Germany,Hesse,2024-11-09,Fall of the Berlin Wall,Observance,False
Germany,North Rhine-Westphalia,2024-11-09,Fall of the Berlin Wall,Observance,False
Germany,Rhineland-Palatinate,2024-11-09,Fall of the Berlin Wall,Observance,False
Germany,Saarland,2024-11-09,Fall of the Berlin Wall,Observance,False
Germany,Saxony,2024-11-09,Fall of the Berlin Wall,Observance,False
Germany,Thuringia,2024-11-09,Fall of the Berlin Wall,Observance,False
Germany,Brandenburg,2024-11-09,Fall of the Berlin Wall,Observance,False
Germany,Mecklenburg-Western Pomerania,2024-11-09,Fall of the Berlin Wall,Observance,False
Germany,LowerSaxony,2024-11-09,Fall of the Berlin Wall,Observance,False
Germany,Bremen,2024-11-09,Fall of the Berlin Wall,Observance,False
Germany,Berlin,2024-11-09,Fall of the Berlin Wall,Observance,False
Germany,Hamburg,2024-11-09,Fall of the Berlin Wall,Observance,False
Germany,Schleswig-Holstein,2024-11-09,Fall of the Berlin Wall,Observance,False
Germany,Baden-Württemberg,2024-11-11,St. Martin's Day,"Observance, Christian",False
Germany,Bavaria,2024-11-11,St. Martin's Day,"Observance, Christian",False
Germany,Saxony-Anhalt,2024-11-11,St. Martin's Day,"Observance, Christian",False
Germany,Hesse,2024-11-11,St. Martin's Day,"Observance, Christian",False
Germany,North Rhine-Westphalia,2024-11-11,St. Martin's Day,"Observance, Christian",False
Germany,Rhineland-Palatinate,2024-11-11,St. Martin's Day,"Observance, Christian",False
Germany,Saarland,2024-11-11,St. Martin's Day,"Observance, Christian",False
Germany,Saxony,2024-11-11,St. Martin's Day,"Observance, Christian",False
Germany,Thuringia,2024-11-11,St. Martin's Day,"Observance, Christian",False
Germany,Brandenburg,2024-11-11,St. Martin's Day,"Observance, Christian",False
Germany,Mecklenburg-Western Pomerania,2024-11-11,St. Martin's Day,"Observance, Christian",False
Germany,LowerSaxony,2024-11-11,St. Martin's Day,"Observance, Christian",False
Germany,Bremen,2024-11-11,St. Martin's Day,"Observance, Christian",False
Germany,Berlin,2024-11-11,St. Martin's Day,"Observance, Christian",False
Germany,Hamburg,2024-11-11,St. Martin's Day,"Observance, Christian",False
Germany,Schleswig-Holstein,2024-11-11,St. Martin's Day,"Observance, Christian",False
Germany,Baden-Württemberg,2024-11-17,National Day of Mourning,Silent Day,False
Germany,Bavaria,2024-11-17,National Day of Mourning,Silent Day,False
Germany,Saxony-Anhalt,2024-11-17,National Day of Mourning,Silent Day,False
Germany,Hesse,2024-11-17,National Day of Mourning,Silent Day,False
Germany,North Rhine-Westphalia,2024-11-17,National Day of Mourning,Silent Day,False
Germany,Rhineland-Palatinate,2024-11-17,National Day of Mourning,Silent Day,False
Germany,Saarland,2024-11-17,National Day of Mourning,Silent Day,False
Germany,Saxony,2024-11-17,National Day of Mourning,Silent Day,False
Germany,Thuringia,2024-11-17,National Day of Mourning,Silent Day,False
Germany,Brandenburg,2024-11-17,National Day of Mourning,Silent Day,False
Germany,Mecklenburg-Western Pomerania,2024-11-17,National Day of Mourning,Silent Day,False
Germany,LowerSaxony,2024-11-17,National Day of Mourning,Silent Day,False
Germany,Bremen,2024-11-17,National Day of Mourning,Silent Day,False
Germany,Berlin,2024-11-17,National Day of Mourning,Silent Day,False
Germany,Hamburg,2024-11-17,National Day of Mourning,Silent Day,False
Germany,Schleswig-Holstein,2024-11-17,National Day of Mourning,Silent Day,False
Germany,Bavaria,2024-11-20,Repentance Day,Silent Day,False
Germany,Saarland,2024-11-20,Repentance Day,Silent Day,False
Germany,Saxony,2024-11-20,Repentance Day,Silent Day,False
Germany,Baden-Württemberg,2024-11-20,Repentance Day,"Observance, Christian",False
Germany,Hesse,2024-11-20,Repentance Day,"Observance, Christian",False
Germany,LowerSaxony,2024-11-20,Repentance Day,"Observance, Christian",False
Germany,Rhineland-Palatinate,2024-11-20,Repentance Day,"Observance, Christian",False
Germany,Thuringia,2024-11-20,Repentance Day,"Observance, Christian",False
Germany,Baden-Württemberg,2024-11-24,Sunday of the Dead,Silent Day,False
Germany,Bavaria,2024-11-24,Sunday of the Dead,Silent Day,False
Germany,Saxony-Anhalt,2024-11-24,Sunday of the Dead,Silent Day,False
Germany,Hesse,2024-11-24,Sunday of the Dead,Silent Day,False
Germany,North Rhine-Westphalia,2024-11-24,Sunday of the Dead,Silent Day,False
Germany,Rhineland-Palatinate,2024-11-24,Sunday of the Dead,Silent Day,False
Germany,Saarland,2024-11-24,Sunday of the Dead,Silent Day,False
Germany,Saxony,2024-11-24,Sunday of the Dead,Silent Day,False
Germany,Thuringia,2024-11-24,Sunday of the Dead,Silent Day,False
Germany,Brandenburg,2024-11-24,Sunday of the Dead,Silent Day,False
Germany,Mecklenburg-Western Pomerania,2024-11-24,Sunday of the Dead,Silent Day,False
Germany,LowerSaxony,2024-11-24,Sunday of the Dead,Silent Day,False
Germany,Bremen,2024-11-24,Sunday of the Dead,Silent Day,False
Germany,Berlin,2024-11-24,Sunday of the Dead,Silent Day,False
Germany,Hamburg,2024-11-24,Sunday of the Dead,Silent Day,False
Germany,Schleswig-Holstein,2024-11-24,Sunday of the Dead,Silent Day,False
Germany,Baden-Württemberg,2024-12-01,First Advent Sunday,"Observance, Christian",False
Germany,Bavaria,2024-12-01,First Advent Sunday,"Observance, Christian",False
Germany,Saxony-Anhalt,2024-12-01,First Advent Sunday,"Observance, Christian",False
Germany,Hesse,2024-12-01,First Advent Sunday,"Observance, Christian",False
Germany,North Rhine-Westphalia,2024-12-01,First Advent Sunday,"Observance, Christian",False
Germany,Rhineland-Palatinate,2024-12-01,First Advent Sunday,"Observance, Christian",False
Germany,Saarland,2024-12-01,First Advent Sunday,"Observance, Christian",False
Germany,Saxony,2024-12-01,First Advent Sunday,"Observance, Christian",False
Germany,Thuringia,2024-12-01,First Advent Sunday,"Observance, Christian",False
Germany,Brandenburg,2024-12-01,First Advent Sunday,"Observance, Christian",False
Germany,Mecklenburg-Western Pomerania,2024-12-01,First Advent Sunday,"Observance, Christian",False
Germany,LowerSaxony,2024-12-01,First Advent Sunday,"Observance, Christian",False
Germany,Bremen,2024-12-01,First Advent Sunday,"Observance, Christian",False
Germany,Berlin,2024-12-01,First Advent Sunday,"Observance, Christian",False
Germany,Hamburg,2024-12-01,First Advent Sunday,"Observance, Christian",False
Germany,Schleswig-Holstein,2024-12-01,First Advent Sunday,"Observance, Christian",False
Germany,Baden-Württemberg,2024-12-06,Saint Nicholas Day,"Observance, Christian",False
Germany,Bavaria,2024-12-06,Saint Nicholas Day,"Observance, Christian",False
Germany,Saxony-Anhalt,2024-12-06,Saint Nicholas Day,"Observance, Christian",False
Germany,Hesse,2024-12-06,Saint Nicholas Day,"Observance, Christian",False
Germany,North Rhine-Westphalia,2024-12-06,Saint Nicholas Day,"Observance, Christian",False
Germany,Rhineland-Palatinate,2024-12-06,Saint Nicholas Day,"Observance, Christian",False
Germany,Saarland,2024-12-06,Saint Nicholas Day,"Observance, Christian",False
Germany,Saxony,2024-12-06,Saint Nicholas Day,"Observance, Christian",False
Germany,Thuringia,2024-12-06,Saint Nicholas Day,"Observance, Christian",False
Germany,Brandenburg,2024-12-06,Saint Nicholas Day,"Observance, Christian",False
Germany,Mecklenburg-Western Pomerania,2024-12-06,Saint Nicholas Day,"Observance, Christian",False
Germany,LowerSaxony,2024-12-06,Saint Nicholas Day,"Observance, Christian",False
Germany,Bremen,2024-12-06,Saint Nicholas Day,"Observance, Christian",False
Germany,Berlin,2024-12-06,Saint Nicholas Day,"Observance, Christian",False
Germany,Hamburg,2024-12-06,Saint Nicholas Day,"Observance, Christian",False
Germany,Schleswig-Holstein,2024-12-06,Saint Nicholas Day,"Observance, Christian",False
Germany,Baden-Württemberg,2024-12-08,Second Advent Sunday,"Observance, Christian",False
Germany,Bavaria,2024-12-08,Second Advent Sunday,"Observance, Christian",False
Germany,Saxony-Anhalt,2024-12-08,Second Advent Sunday,"Observance, Christian",False
Germany,Hesse,2024-12-08,Second Advent Sunday,"Observance, Christian",False
Germany,North Rhine-Westphalia,2024-12-08,Second Advent Sunday,"Observance, Christian",False
Germany,Rhineland-Palatinate,2024-12-08,Second Advent Sunday,"Observance, Christian",False
Germany,Saarland,2024-12-08,Second Advent Sunday,"Observance, Christian",False
Germany,Saxony,2024-12-08,Second Advent Sunday,"Observance, Christian",False
Germany,Thuringia,2024-12-08,Second Advent Sunday,"Observance, Christian",False
Germany,Brandenburg,2024-12-08,Second Advent Sunday,"Observance, Christian",False
Germany,Mecklenburg-Western Pomerania,2024-12-08,Second Advent Sunday,"Observance, Christian",False
Germany,LowerSaxony,2024-12-08,Second Advent Sunday,"Observance, Christian",False
Germany,Bremen,2024-12-08,Second Advent Sunday,"Observance, Christian",False
Germany,Berlin,2024-12-08,Second Advent Sunday,"Observance, Christian",False
Germany,Hamburg,2024-12-08,Second Advent Sunday,"Observance, Christian",False
Germany,Schleswig-Holstein,2024-12-08,Second Advent Sunday,"Observance, Christian",False
Germany,Saxony,2024-12-08,Feast of the Immaculate Conception,"Observance, Christian",False
Germany,Baden-Württemberg,2024-12-15,Third Advent Sunday,"Observance, Christian",False
Germany,Bavaria,2024-12-15,Third Advent Sunday,"Observance, Christian",False
Germany,Saxony-Anhalt,2024-12-15,Third Advent Sunday,"Observance, Christian",False
Germany,Hesse,2024-12-15,Third Advent Sunday,"Observance, Christian",False
Germany,North Rhine-Westphalia,2024-12-15,Third Advent Sunday,"Observance, Christian",False
Germany,Rhineland-Palatinate,2024-12-15,Third Advent Sunday,"Observance, Christian",False
Germany,Saarland,2024-12-15,Third Advent Sunday,"Observance, Christian",False
Germany,Saxony,2024-12-15,Third Advent Sunday,"Observance, Christian",False
Germany,Thuringia,2024-12-15,Third Advent Sunday,"Observance, Christian",False
Germany,Brandenburg,2024-12-15,Third Advent Sunday,"Observance, Christian",False
Germany,Mecklenburg-Western Pomerania,2024-12-15,Third Advent Sunday,"Observance, Christian",False
Germany,LowerSaxony,2024-12-15,Third Advent Sunday,"Observance, Christian",False
Germany,Bremen,2024-12-15,Third Advent Sunday,"Observance, Christian",False
Germany,Berlin,2024-12-15,Third Advent Sunday,"Observance, Christian",False
Germany,Hamburg,2024-12-15,Third Advent Sunday,"Observance, Christian",False
Germany,Schleswig-Holstein,2024-12-15,Third Advent Sunday,"Observance, Christian",False
Germany,Baden-Württemberg,2024-12-22,Fourth Advent Sunday,"Observance, Christian",False
Germany,Bavaria,2024-12-22,Fourth Advent Sunday,"Observance, Christian",False
Germany,Saxony-Anhalt,2024-12-22,Fourth Advent Sunday,"Observance, Christian",False
Germany,Hesse,2024-12-22,Fourth Advent Sunday,"Observance, Christian",False
Germany,North Rhine-Westphalia,2024-12-22,Fourth Advent Sunday,"Observance, Christian",False
Germany,Rhineland-Palatinate,2024-12-22,Fourth Advent Sunday,"Observance, Christian",False
Germany,Saarland,2024-12-22,Fourth Advent Sunday,"Observance, Christian",False
Germany,Saxony,2024-12-22,Fourth Advent Sunday,"Observance, Christian",False
Germany,Thuringia,2024-12-22,Fourth Advent Sunday,"Observance, Christian",False
Germany,Brandenburg,2024-12-22,Fourth Advent Sunday,"Observance, Christian",False
Germany,Mecklenburg-Western Pomerania,2024-12-22,Fourth Advent Sunday,"Observance, Christian",False
Germany,LowerSaxony,2024-12-22,Fourth Advent Sunday,"Observance, Christian",False
Germany,Bremen,2024-12-22,Fourth Advent Sunday,"Observance, Christian",False
Germany,Berlin,2024-12-22,Fourth Advent Sunday,"Observance, Christian",False
Germany,Hamburg,2024-12-22,Fourth Advent Sunday,"Observance, Christian",False
Germany,Schleswig-Holstein,2024-12-22,Fourth Advent Sunday,"Observance, Christian",False
Germany,Baden-Württemberg,2025-01-01,New Year's Day,National holiday,True
Germany,Bavaria,2025-01-01,New Year's Day,National holiday,True
Germany,Saxony-Anhalt,2025-01-01,New Year's Day,National holiday,True
Germany,Hesse,2025-01-01,New Year's Day,National holiday,True
Germany,North Rhine-Westphalia,2025-01-01,New Year's Day,National holiday,True
Germany,Rhineland-Palatinate,2025-01-01,New Year's Day,National holiday,True
Germany,Saarland,2025-01-01,New Year's Day,National holiday,True
Germany,Saxony,2025-01-01,New Year's Day,National holiday,True
Germany,Thuringia,2025-01-01,New Year's Day,National holiday,True
Germany,Brandenburg,2025-01-01,New Year's Day,National holiday,True
Germany,Mecklenburg-Western Pomerania,2025-01-01,New Year's Day,National holiday,True
Germany,LowerSaxony,2025-01-01,New Year's Day,National holiday,True
Germany,Bremen,2025-01-01,New Year's Day,National holiday,True
Germany,Berlin,2025-01-01,New Year's Day,National holiday,True
Germany,Hamburg,2025-01-01,New Year's Day,National holiday,True
Germany,Schleswig-Holstein,2025-01-01,New Year's Day,National holiday,True
Germany,Baden-Württemberg,2025-01-06,Epiphany,Common local holiday,True
Germany,Bavaria,2025-01-06,Epiphany,Common local holiday,True
Germany,Saxony-Anhalt,2025-01-06,Epiphany,Common local holiday,True
Germany,Berlin,2025-03-08,International Women's Day,Common local holiday,True
Germany,Mecklenburg-Western Pomerania,2025-03-08,International Women's Day,Common local holiday,True
Germany,Baden-Württemberg,2025-04-18,Good Friday,"National holiday, Christian",True
Germany,Bavaria,2025-04-18,Good Friday,"National holiday, Christian",True
Germany,Saxony-Anhalt,2025-04-18,Good Friday,"National holiday, Christian",True
Germany,Hesse,2025-04-18,Good Friday,"National holiday, Christian",True
Germany,North Rhine-Westphalia,2025-04-18,Good Friday,"National holiday, Christian",True
Germany,Rhineland-Palatinate,2025-04-18,Good Friday,"National holiday, Christian",True
Germany,Saarland,2025-04-18,Good Friday,"National holiday, Christian",True
Germany,Saxony,2025-04-18,Good Friday,"National holiday, Christian",True
Germany,Thuringia,2025-04-18,Good Friday,"National holiday, Christian",True
Germany,Brandenburg,2025-04-18,Good Friday,"National holiday, Christian",True
Germany,Mecklenburg-Western Pomerania,2025-04-18,Good Friday,"National holiday, Christian",True
Germany,LowerSaxony,2025-04-18,Good Friday,"National holiday, Christian",True
Germany,Bremen,2025-04-18,Good Friday,"National holiday, Christian",True
Germany,Berlin,2025-04-18,Good Friday,"National holiday, Christian",True
Germany,Hamburg,2025-04-18,Good Friday,"National holiday, Christian",True
Germany,Schleswig-Holstein,2025-04-18,Good Friday,"National holiday, Christian",True
Germany,Brandenburg,2025-04-20,Easter Sunday,"Christian, Common local holiday",True
Germany,Baden-Württemberg,2025-04-21,Easter Monday,"National holiday, Christian",True
Germany,Bavaria,2025-04-21,Easter Monday,"National holiday, Christian",True
Germany,Saxony-Anhalt,2025-04-21,Easter Monday,"National holiday, Christian",True
Germany,Hesse,2025-04-21,Easter Monday,"National holiday, Christian",True
Germany,North Rhine-Westphalia,2025-04-21,Easter Monday,"National holiday, Christian",True
Germany,Rhineland-Palatinate,2025-04-21,Easter Monday,"National holiday, Christian",True
Germany,Saarland,2025-04-21,Easter Monday,"National holiday, Christian",True
Germany,Saxony,2025-04-21,Easter Monday,"National holiday, Christian",True
Germany,Thuringia,2025-04-21,Easter Monday,"National holiday, Christian",True
Germany,Brandenburg,2025-04-21,Easter Monday,"National holiday, Christian",True
Germany,Mecklenburg-Western Pomerania,2025-04-21,Easter Monday,"National holiday, Christian",True
Germany,LowerSaxony,2025-04-21,Easter Monday,"National holiday, Christian",True
Germany,Bremen,2025-04-21,Easter Monday,"National holiday, Christian",True
Germany,Berlin,2025-04-21,Easter Monday,"National holiday, Christian",True
Germany,Hamburg,2025-04-21,Easter Monday,"National holiday, Christian",True
Germany,Schleswig-Holstein,2025-04-21,Easter Monday,"National holiday, Christian",True
Germany,Baden-Württemberg,2025-05-01,May Day,National holiday,True
Germany,Bavaria,2025-05-01,May Day,National holiday,True
Germany,Saxony-Anhalt,2025-05-01,May Day,National holiday,True
Germany,Hesse,2025-05-01,May Day,National holiday,True
Germany,North Rhine-Westphalia,2025-05-01,May Day,National holiday,True
Germany,Rhineland-Palatinate,2025-05-01,May Day,National holiday,True
Germany,Saarland,2025-05-01,May Day,National holiday,True
Germany,Saxony,2025-05-01,May Day,National holiday,True
Germany,Thuringia,2025-05-01,May Day,National holiday,True
Germany,Brandenburg,2025-05-01,May Day,National holiday,True
Germany,Mecklenburg-Western Pomerania,2025-05-01,May Day,National holiday,True
Germany,LowerSaxony,2025-05-01,May Day,National holiday,True
Germany,Bremen,2025-05-01,May Day,National holiday,True
Germany,Berlin,2025-05-01,May Day,National holiday,True
Germany,Hamburg,2025-05-01,May Day,National holiday,True
Germany,Schleswig-Holstein,2025-05-01,May Day,National holiday,True
Germany,Baden-Württemberg,2025-05-29,Ascension Day,"National holiday, Christian",True
Germany,Bavaria,2025-05-29,Ascension Day,"National holiday, Christian",True
Germany,Saxony-Anhalt,2025-05-29,Ascension Day,"National holiday, Christian",True
Germany,Hesse,2025-05-29,Ascension Day,"National holiday, Christian",True
Germany,North Rhine-Westphalia,2025-05-29,Ascension Day,"National holiday, Christian",True
Germany,Rhineland-Palatinate,2025-05-29,Ascension Day,"National holiday, Christian",True
Germany,Saarland,2025-05-29,Ascension Day,"National holiday, Christian",True
Germany,Saxony,2025-05-29,Ascension Day,"National holiday, Christian",True
Germany,Thuringia,2025-05-29,Ascension Day,"National holiday, Christian",True
Germany,Brandenburg,2025-05-29,Ascension Day,"National holiday, Christian",True
Germany,Mecklenburg-Western Pomerania,2025-05-29,Ascension Day,"National holiday, Christian",True
Germany,LowerSaxony,2025-05-29,Ascension Day,"National holiday, Christian",True
Germany,Bremen,2025-05-29,Ascension Day,"National holiday, Christian",True
Germany,Berlin,2025-05-29,Ascension Day,"National holiday, Christian",True
Germany,Hamburg,2025-05-29,Ascension Day,"National holiday, Christian",True
Germany,Schleswig-Holstein,2025-05-29,Ascension Day,"National holiday, Christian",True
Germany,Brandenburg,2025-06-08,Whit Sunday,"Christian, Common local holiday",True
Germany,Baden-Württemberg,2025-06-09,Whit Monday,"National holiday, Christian",True
Germany,Bavaria,2025-06-09,Whit Monday,"National holiday, Christian",True
Germany,Saxony-Anhalt,2025-06-09,Whit Monday,"National holiday, Christian",True
Germany,Hesse,2025-06-09,Whit Monday,"National holiday, Christian",True
Germany,North Rhine-Westphalia,2025-06-09,Whit Monday,"National holiday, Christian",True
Germany,Rhineland-Palatinate,2025-06-09,Whit Monday,"National holiday, Christian",True
Germany,Saarland,2025-06-09,Whit Monday,"National holiday, Christian",True
Germany,Saxony,2025-06-09,Whit Monday,"National holiday, Christian",True
Germany,Thuringia,2025-06-09,Whit Monday,"National holiday, Christian",True
Germany,Brandenburg,2025-06-09,Whit Monday,"National holiday, Christian",True
Germany,Mecklenburg-Western Pomerania,2025-06-09,Whit Monday,"National holiday, Christian",True
Germany,LowerSaxony,2025-06-09,Whit Monday,"National holiday, Christian",True
Germany,Bremen,2025-06-09,Whit Monday,"National holiday, Christian",True
Germany,Berlin,2025-06-09,Whit Monday,"National holiday, Christian",True
Germany,Hamburg,2025-06-09,Whit Monday,"National holiday, Christian",True
Germany,Schleswig-Holstein,2025-06-09,Whit Monday,"National holiday, Christian",True
Germany,Baden-Württemberg,2025-06-19,Corpus Christi,"Christian, Common local holiday",True
Germany,Bavaria,2025-06-19,Corpus Christi,"Christian, Common local holiday",True
Germany,Hesse,2025-06-19,Corpus Christi,"Christian, Common local holiday",True
Germany,North Rhine-Westphalia,2025-06-19,Corpus Christi,"Christian, Common local holiday",True
Germany,Rhineland-Palatinate,2025-06-19,Corpus Christi,"Christian, Common local holiday",True
Germany,Saarland,2025-06-19,Corpus Christi,"Christian, Common local holiday",True
Germany,Saxony,2025-06-19,Corpus Christi,"Christian, Common local holiday",True
Germany,Thuringia,2025-06-19,Corpus Christi,"Christian, Common local holiday",True
Germany,Bavaria,2025-08-15,Assumption of Mary,"Christian, Common local holiday",True
Germany,Saarland,2025-08-15,Assumption of Mary,"Christian, Common local holiday",True
Germany,Thuringia,2025-09-20,German World Children's Day,Common local holiday,True
Germany,Baden-Württemberg,2025-10-03,Day of German Unity,National holiday,True
Germany,Bavaria,2025-10-03,Day of German Unity,National holiday,True
Germany,Saxony-Anhalt,2025-10-03,Day of German Unity,National holiday,True
Germany,Hesse,2025-10-03,Day of German Unity,National holiday,True
Germany,North Rhine-Westphalia,2025-10-03,Day of German Unity,National holiday,True
Germany,Rhineland-Palatinate,2025-10-03,Day of German Unity,National holiday,True
Germany,Saarland,2025-10-03,Day of German Unity,National holiday,True
Germany,Saxony,2025-10-03,Day of German Unity,National holiday,True
Germany,Thuringia,2025-10-03,Day of German Unity,National holiday,True
Germany,Brandenburg,2025-10-03,Day of German Unity,National holiday,True
Germany,Mecklenburg-Western Pomerania,2025-10-03,Day of German Unity,National holiday,True
Germany,LowerSaxony,2025-10-03,Day of German Unity,National holiday,True
Germany,Bremen,2025-10-03,Day of German Unity,National holiday,True
Germany,Berlin,2025-10-03,Day of German Unity,National holiday,True
Germany,Hamburg,2025-10-03,Day of German Unity,National holiday,True
Germany,Schleswig-Holstein,2025-10-03,Day of German Unity,National holiday,True
Germany,Brandenburg,2025-10-31,Reformation Day,Common local holiday,True
Germany,Bremen,2025-10-31,Reformation Day,Common local holiday,True
Germany,Hamburg,2025-10-31,Reformation Day,Common local holiday,True
Germany,Mecklenburg-Western Pomerania,2025-10-31,Reformation Day,Common local holiday,True
Germany,LowerSaxony,2025-10-31,Reformation Day,Common local holiday,True
Germany,Schleswig-Holstein,2025-10-31,Reformation Day,Common local holiday,True
Germany,Saxony,2025-10-31,Reformation Day,Common local holiday,True
Germany,Saxony-Anhalt,2025-10-31,Reformation Day,Common local holiday,True
Germany,Thuringia,2025-10-31,Reformation Day,Common local holiday,True
Germany,Baden-Württemberg,2025-11-01,All Saints' Day,"Silent Day, public holiday",True
Germany,Bavaria,2025-11-01,All Saints' Day,"Silent Day, public holiday",True
Germany,North Rhine-Westphalia,2025-11-01,All Saints' Day,"Silent Day, public holiday",True
Germany,Rhineland-Palatinate,2025-11-01,All Saints' Day,"Silent Day, public holiday",True
Germany,Saarland,2025-11-01,All Saints' Day,"Silent Day, public holiday",True
Germany,Saxony,2025-11-19,Repentance Day,"Christian, Common local holiday",True
Germany,Baden-Württemberg,2025-12-25,Christmas Day,"National holiday, Christian",True
Germany,Bavaria,2025-12-25,Christmas Day,"National holiday, Christian",True
Germany,Saxony-Anhalt,2025-12-25,Christmas Day,"National holiday, Christian",True
Germany,Hesse,2025-12-25,Christmas Day,"National holiday, Christian",True
Germany,North Rhine-Westphalia,2025-12-25,Christmas Day,"National holiday, Christian",True
Germany,Rhineland-Palatinate,2025-12-25,Christmas Day,"National holiday, Christian",True
Germany,Saarland,2025-12-25,Christmas Day,"National holiday, Christian",True
Germany,Saxony,2025-12-25,Christmas Day,"National holiday, Christian",True
Germany,Thuringia,2025-12-25,Christmas Day,"National holiday, Christian",True
Germany,Brandenburg,2025-12-25,Christmas Day,"National holiday, Christian",True
Germany,Mecklenburg-Western Pomerania,2025-12-25,Christmas Day,"National holiday, Christian",True
Germany,LowerSaxony,2025-12-25,Christmas Day,"National holiday, Christian",True
Germany,Bremen,2025-12-25,Christmas Day,"National holiday, Christian",True
Germany,Berlin,2025-12-25,Christmas Day,"National holiday, Christian",True
Germany,Hamburg,2025-12-25,Christmas Day,"National holiday, Christian",True
Germany,Schleswig-Holstein,2025-12-25,Christmas Day,"National holiday, Christian",True
Germany,Baden-Württemberg,2025-12-26,Boxing Day,"National holiday, Christian",True
Germany,Bavaria,2025-12-26,Boxing Day,"National holiday, Christian",True
Germany,Saxony-Anhalt,2025-12-26,Boxing Day,"National holiday, Christian",True
Germany,Hesse,2025-12-26,Boxing Day,"National holiday, Christian",True
Germany,North Rhine-Westphalia,2025-12-26,Boxing Day,"National holiday, Christian",True
Germany,Rhineland-Palatinate,2025-12-26,Boxing Day,"National holiday, Christian",True
Germany,Saarland,2025-12-26,Boxing Day,"National holiday, Christian",True
Germany,Saxony,2025-12-26,Boxing Day,"National holiday, Christian",True
Germany,Thuringia,2025-12-26,Boxing Day,"National holiday, Christian",True
Germany,Brandenburg,2025-12-26,Boxing Day,"National holiday, Christian",True
Germany,Mecklenburg-Western Pomerania,2025-12-26,Boxing Day,"National holiday, Christian",True
